timestamp,activity_id,participant_id,ax,ay,az
1760385741.164657,sitting,YL,0.132,-0.842,0.602
1760385741.204658,sitting,YL,0.14,-0.838,0.598
1760385741.24466,sitting,YL,0.136,-0.838,0.602
1760385741.284662,sitting,YL,0.134,-0.844,0.6
1760385741.324663,sitting,YL,0.133,-0.842,0.6
1760385741.364665,sitting,YL,0.14,-0.839,0.6
1760385741.404667,sitting,YL,0.135,-0.838,0.6
1760385741.444668,sitting,YL,0.136,-0.843,0.604
1760385741.48467,sitting,YL,0.135,-0.836,0.607
1760385741.524672,sitting,YL,0.14,-0.838,0.603
1760385741.564673,sitting,YL,0.139,-0.839,0.605
1760385741.604675,sitting,YL,0.14,-0.836,0.609
1760385741.644677,sitting,YL,0.136,-0.838,0.609
1760385741.684678,sitting,YL,0.14,-0.838,0.603
1760385741.72468,sitting,YL,0.14,-0.838,0.603
1760385741.764682,sitting,YL,0.135,-0.839,0.607
1760385741.800016,sitting,YL,0.136,-0.838,0.603
1760385741.835351,sitting,YL,0.135,-0.837,0.604
1760385741.870686,sitting,YL,0.139,-0.838,0.607
1760385741.910688,sitting,YL,0.137,-0.84,0.602
1760385741.950689,sitting,YL,0.135,-0.839,0.604
1760385741.990691,sitting,YL,0.138,-0.839,0.609
1760385742.030693,sitting,YL,0.135,-0.839,0.604
1760385742.070694,sitting,YL,0.137,-0.838,0.606
1760385742.110696,sitting,YL,0.131,-0.839,0.606
1760385742.150698,sitting,YL,0.131,-0.835,0.607
1760385742.190699,sitting,YL,0.14,-0.836,0.607
1760385742.230701,sitting,YL,0.138,-0.837,0.61
1760385742.270703,sitting,YL,0.133,-0.833,0.611
1760385742.310704,sitting,YL,0.135,-0.833,0.61
1760385742.350706,sitting,YL,0.134,-0.837,0.61
1760385742.390708,sitting,YL,0.133,-0.837,0.605
1760385742.43071,sitting,YL,0.132,-0.839,0.605
1760385742.470711,sitting,YL,0.131,-0.839,0.605
1760385742.510713,sitting,YL,0.139,-0.838,0.607
1760385742.550714,sitting,YL,0.135,-0.836,0.608
1760385742.590716,sitting,YL,0.131,-0.836,0.604
1760385742.630718,sitting,YL,0.134,-0.837,0.606
1760385742.67072,sitting,YL,0.139,-0.834,0.608
1760385742.710721,sitting,YL,0.134,-0.836,0.605
1760385742.750723,sitting,YL,0.137,-0.842,0.603
1760385742.790725,sitting,YL,0.131,-0.838,0.604
1760385742.830726,sitting,YL,0.137,-0.839,0.603
1760385742.870728,sitting,YL,0.134,-0.838,0.6
1760385742.91073,sitting,YL,0.139,-0.838,0.604
1760385742.950731,sitting,YL,0.138,-0.838,0.604
1760385742.990733,sitting,YL,0.14,-0.837,0.602
1760385743.030735,sitting,YL,0.134,-0.841,0.6
1760385743.070736,sitting,YL,0.135,-0.839,0.597
1760385743.110738,sitting,YL,0.139,-0.841,0.6
1760385743.15074,sitting,YL,0.139,-0.841,0.601
1760385743.190741,sitting,YL,0.138,-0.841,0.603
1760385743.230743,sitting,YL,0.137,-0.838,0.605
1760385743.270745,sitting,YL,0.135,-0.843,0.601
1760385743.310746,sitting,YL,0.141,-0.839,0.604
1760385743.350748,sitting,YL,0.142,-0.836,0.606
1760385743.39075,sitting,YL,0.137,-0.837,0.605
1760385743.430751,sitting,YL,0.138,-0.84,0.604
1760385743.470753,sitting,YL,0.133,-0.836,0.604
1760385743.510755,sitting,YL,0.138,-0.837,0.604
1760385743.550756,sitting,YL,0.136,-0.837,0.606
1760385743.590758,sitting,YL,0.139,-0.834,0.608
1760385743.63076,sitting,YL,0.133,-0.835,0.608
1760385743.670761,sitting,YL,0.136,-0.835,0.608
1760385743.710763,sitting,YL,0.136,-0.837,0.608
1760385743.750765,sitting,YL,0.132,-0.838,0.606
1760385743.790766,sitting,YL,0.133,-0.839,0.606
1760385743.830768,sitting,YL,0.135,-0.838,0.603
1760385743.87077,sitting,YL,0.134,-0.84,0.606
1760385743.910771,sitting,YL,0.137,-0.835,0.611
1760385743.950773,sitting,YL,0.132,-0.835,0.604
1760385743.990775,sitting,YL,0.136,-0.835,0.605
1760385744.030777,sitting,YL,0.139,-0.836,0.611
1760385744.070778,sitting,YL,0.138,-0.837,0.606
1760385744.11078,sitting,YL,0.137,-0.839,0.608
1760385744.150781,sitting,YL,0.126,-0.835,0.61
1760385744.190783,sitting,YL,0.133,-0.834,0.605
1760385744.230785,sitting,YL,0.135,-0.836,0.606
1760385744.270787,sitting,YL,0.138,-0.837,0.613
1760385744.310788,sitting,YL,0.137,-0.837,0.608
1760385744.35079,sitting,YL,0.14,-0.836,0.607
1760385744.390791,sitting,YL,0.143,-0.836,0.607
1760385744.430793,sitting,YL,0.13,-0.837,0.607
1760385744.470795,sitting,YL,0.134,-0.839,0.603
1760385744.510797,sitting,YL,0.135,-0.838,0.605
1760385744.550798,sitting,YL,0.142,-0.833,0.605
1760385744.5908,sitting,YL,0.136,-0.838,0.606
1760385744.630801,sitting,YL,0.137,-0.838,0.603
1760385744.670803,sitting,YL,0.138,-0.842,0.599
1760385744.710805,sitting,YL,0.143,-0.837,0.607
1760385744.750473,sitting,YL,0.136,-0.837,0.601
1760385744.790142,sitting,YL,0.134,-0.843,0.599
1760385744.82981,sitting,YL,0.131,-0.842,0.603
1760385744.870311,sitting,YL,0.133,-0.839,0.603
1760385744.910813,sitting,YL,0.141,-0.838,0.6
1760385744.950815,sitting,YL,0.141,-0.838,0.606
1760385744.990817,sitting,YL,0.141,-0.837,0.605
1760385745.030818,sitting,YL,0.138,-0.838,0.601
1760385745.066486,sitting,YL,0.138,-0.838,0.599
1760385745.102154,sitting,YL,0.141,-0.839,0.599
1760385745.137823,sitting,YL,0.136,-0.84,0.598
1760385745.177824,sitting,YL,0.137,-0.841,0.598
1760385745.217826,sitting,YL,0.144,-0.844,0.598
1760385745.257828,sitting,YL,0.143,-0.836,0.601
1760385745.297829,sitting,YL,0.139,-0.842,0.602
1760385745.337831,sitting,YL,0.141,-0.839,0.604
1760385745.377833,sitting,YL,0.139,-0.834,0.608
1760385745.417835,sitting,YL,0.137,-0.838,0.604
1760385745.457836,sitting,YL,0.141,-0.841,0.603
1760385745.497838,sitting,YL,0.14,-0.837,0.607
1760385745.537839,sitting,YL,0.136,-0.837,0.604
1760385745.577841,sitting,YL,0.145,-0.838,0.599
1760385745.617843,sitting,YL,0.139,-0.835,0.607
1760385745.657845,sitting,YL,0.142,-0.836,0.605
1760385745.697846,sitting,YL,0.138,-0.838,0.605
1760385745.737848,sitting,YL,0.14,-0.835,0.609
1760385745.777849,sitting,YL,0.135,-0.836,0.607
1760385745.817851,sitting,YL,0.137,-0.839,0.606
1760385745.857853,sitting,YL,0.135,-0.84,0.605
1760385745.897855,sitting,YL,0.141,-0.839,0.604
1760385745.937856,sitting,YL,0.135,-0.835,0.608
1760385745.977858,sitting,YL,0.131,-0.84,0.604
1760385746.017859,sitting,YL,0.134,-0.838,0.606
1760385746.057861,sitting,YL,0.137,-0.836,0.607
1760385746.097863,sitting,YL,0.136,-0.835,0.603
1760385746.137865,sitting,YL,0.138,-0.838,0.605
1760385746.177866,sitting,YL,0.129,-0.833,0.605
1760385746.217868,sitting,YL,0.129,-0.838,0.606
1760385746.257869,sitting,YL,0.139,-0.836,0.604
1760385746.297871,sitting,YL,0.138,-0.835,0.612
1760385746.337873,sitting,YL,0.142,-0.834,0.609
1760385746.377875,sitting,YL,0.134,-0.834,0.609
1760385746.417876,sitting,YL,0.135,-0.836,0.61
1760385746.457878,sitting,YL,0.127,-0.839,0.604
1760385746.49788,sitting,YL,0.13,-0.841,0.6
1760385746.537881,sitting,YL,0.132,-0.841,0.603
1760385746.577883,sitting,YL,0.14,-0.838,0.606
1760385746.617885,sitting,YL,0.137,-0.833,0.61
1760385746.657886,sitting,YL,0.139,-0.835,0.608
1760385746.697888,sitting,YL,0.137,-0.837,0.61
1760385746.73789,sitting,YL,0.144,-0.834,0.608
1760385746.777891,sitting,YL,0.136,-0.838,0.605
1760385746.817893,sitting,YL,0.134,-0.835,0.604
1760385746.857895,sitting,YL,0.134,-0.838,0.606
1760385746.897896,sitting,YL,0.136,-0.838,0.603
1760385746.937898,sitting,YL,0.146,-0.839,0.603
1760385746.9779,sitting,YL,0.141,-0.837,0.608
1760385747.017901,sitting,YL,0.136,-0.835,0.606
1760385747.057903,sitting,YL,0.137,-0.84,0.602
1760385747.097905,sitting,YL,0.141,-0.837,0.603
1760385747.137906,sitting,YL,0.137,-0.838,0.599
1760385747.177908,sitting,YL,0.128,-0.839,0.6
1760385747.21791,sitting,YL,0.134,-0.84,0.598
1760385747.257911,sitting,YL,0.139,-0.841,0.602
1760385747.297913,sitting,YL,0.139,-0.835,0.603
1760385747.337915,sitting,YL,0.134,-0.843,0.6
1760385747.377916,sitting,YL,0.137,-0.838,0.603
1760385747.417918,sitting,YL,0.14,-0.839,0.602
1760385747.45792,sitting,YL,0.14,-0.838,0.604
1760385747.497421,sitting,YL,0.134,-0.836,0.605
1760385747.536923,sitting,YL,0.137,-0.839,0.606
1760385747.577258,sitting,YL,0.136,-0.837,0.6
1760385747.617593,sitting,YL,0.14,-0.835,0.61
1760385747.657928,sitting,YL,0.142,-0.832,0.613
1760385747.69793,sitting,YL,0.138,-0.837,0.609
1760385747.737931,sitting,YL,0.142,-0.839,0.602
1760385747.777933,sitting,YL,0.131,-0.837,0.606
1760385747.817435,sitting,YL,0.134,-0.84,0.607
1760385747.856936,sitting,YL,0.135,-0.835,0.604
1760385747.897271,sitting,YL,0.138,-0.838,0.605
1760385747.937606,sitting,YL,0.137,-0.837,0.607
1760385747.977942,sitting,YL,0.132,-0.839,0.604
1760385748.017443,sitting,YL,0.134,-0.839,0.608
1760385748.056945,sitting,YL,0.139,-0.835,0.609
1760385748.096946,sitting,YL,0.136,-0.837,0.605
1760385748.136948,sitting,YL,0.137,-0.839,0.604
1760385748.17695,sitting,YL,0.126,-0.837,0.61
1760385748.216951,sitting,YL,0.133,-0.837,0.61
1760385748.256953,sitting,YL,0.135,-0.837,0.605
1760385748.296955,sitting,YL,0.138,-0.836,0.612
1760385748.336957,sitting,YL,0.135,-0.837,0.606
1760385748.376958,sitting,YL,0.134,-0.835,0.608
1760385748.41696,sitting,YL,0.137,-0.837,0.611
1760385748.456961,sitting,YL,0.134,-0.841,0.606
1760385748.497297,sitting,YL,0.131,-0.837,0.606
1760385748.537632,sitting,YL,0.139,-0.838,0.608
1760385748.577966,sitting,YL,0.139,-0.835,0.61
1760385748.617468,sitting,YL,0.132,-0.838,0.609
1760385748.65697,sitting,YL,0.133,-0.84,0.603
1760385748.692305,sitting,YL,0.135,-0.839,0.609
1760385748.727639,sitting,YL,0.138,-0.838,0.606
1760385748.762974,sitting,YL,0.136,-0.839,0.604
1760385748.802976,sitting,YL,0.134,-0.838,0.608
1760385748.842978,sitting,YL,0.134,-0.838,0.609
1760385748.882979,sitting,YL,0.139,-0.839,0.599
1760385748.922981,sitting,YL,0.136,-0.841,0.607
1760385748.962983,sitting,YL,0.141,-0.837,0.604
1760385749.002984,sitting,YL,0.135,-0.84,0.603
1760385749.042986,sitting,YL,0.133,-0.84,0.603
1760385749.082988,sitting,YL,0.134,-0.84,0.602
1760385749.122989,sitting,YL,0.137,-0.841,0.6
1760385749.162991,sitting,YL,0.137,-0.838,0.602
1760385749.202993,sitting,YL,0.14,-0.839,0.604
1760385749.242994,sitting,YL,0.135,-0.839,0.6
1760385749.282996,sitting,YL,0.137,-0.843,0.6
1760385749.322998,sitting,YL,0.139,-0.838,0.606
1760385749.362999,sitting,YL,0.141,-0.837,0.601
1760385749.403001,sitting,YL,0.137,-0.842,0.605
1760385749.443003,sitting,YL,0.133,-0.84,0.604
1760385749.483004,sitting,YL,0.134,-0.839,0.604
1760385749.523006,sitting,YL,0.14,-0.84,0.599
1760385749.563008,sitting,YL,0.141,-0.837,0.606
1760385749.603009,sitting,YL,0.136,-0.837,0.608
1760385749.643011,sitting,YL,0.137,-0.837,0.606
1760385749.683013,sitting,YL,0.137,-0.838,0.606
1760385749.723014,sitting,YL,0.134,-0.837,0.607
1760385749.763016,sitting,YL,0.135,-0.84,0.608
1760385749.803018,sitting,YL,0.138,-0.839,0.603
1760385749.843019,sitting,YL,0.134,-0.839,0.607
1760385749.883021,sitting,YL,0.135,-0.835,0.608
1760385749.923023,sitting,YL,0.131,-0.84,0.605
1760385749.963024,sitting,YL,0.135,-0.839,0.608
1760385750.003026,sitting,YL,0.134,-0.837,0.607
1760385750.043028,sitting,YL,0.132,-0.837,0.605
1760385750.08303,sitting,YL,0.132,-0.839,0.606
1760385750.123031,sitting,YL,0.132,-0.837,0.605
1760385750.163033,sitting,YL,0.128,-0.836,0.608
1760385750.203034,sitting,YL,0.137,-0.837,0.608
1760385750.243036,sitting,YL,0.134,-0.835,0.611
1760385750.283038,sitting,YL,0.134,-0.837,0.609
1760385750.32304,sitting,YL,0.133,-0.838,0.61
1760385750.363041,sitting,YL,0.133,-0.838,0.607
1760385750.403043,sitting,YL,0.131,-0.838,0.608
1760385750.443045,sitting,YL,0.134,-0.839,0.605
1760385750.483046,sitting,YL,0.135,-0.837,0.606
1760385750.523048,sitting,YL,0.135,-0.837,0.611
1760385750.56305,sitting,YL,0.133,-0.837,0.607
1760385750.603051,sitting,YL,0.131,-0.839,0.605
1760385750.643053,sitting,YL,0.135,-0.836,0.609
1760385750.683055,sitting,YL,0.139,-0.835,0.609
1760385750.723056,sitting,YL,0.135,-0.836,0.604
1760385750.763058,sitting,YL,0.129,-0.838,0.609
1760385750.80306,sitting,YL,0.133,-0.838,0.608
1760385750.843061,sitting,YL,0.138,-0.837,0.602
1760385750.883063,sitting,YL,0.137,-0.839,0.606
1760385750.923065,sitting,YL,0.137,-0.838,0.607
1760385750.963066,sitting,YL,0.138,-0.835,0.608
1760385751.003068,sitting,YL,0.133,-0.836,0.605
1760385751.04307,sitting,YL,0.131,-0.841,0.605
1760385751.083071,sitting,YL,0.131,-0.842,0.602
1760385751.123073,sitting,YL,0.136,-0.837,0.6
1760385751.163075,sitting,YL,0.138,-0.838,0.603
1760385751.203076,sitting,YL,0.135,-0.837,0.606
1760385751.243078,sitting,YL,0.135,-0.839,0.601
1760385751.28308,sitting,YL,0.136,-0.838,0.599
1760385751.323081,sitting,YL,0.14,-0.835,0.606
1760385751.363083,sitting,YL,0.14,-0.84,0.6
1760385751.403085,sitting,YL,0.138,-0.839,0.601
1760385751.443086,sitting,YL,0.131,-0.837,0.608
1760385751.483088,sitting,YL,0.139,-0.837,0.605
1760385751.52309,sitting,YL,0.139,-0.835,0.604
1760385751.563091,sitting,YL,0.143,-0.837,0.612
1760385751.603093,sitting,YL,0.136,-0.835,0.61
1760385751.643095,sitting,YL,0.141,-0.837,0.605
1760385751.683096,sitting,YL,0.134,-0.837,0.607
1760385751.723098,sitting,YL,0.134,-0.837,0.606
1760385751.7631,sitting,YL,0.134,-0.84,0.6
1760385751.803102,sitting,YL,0.132,-0.838,0.604
1760385751.843103,sitting,YL,0.132,-0.839,0.605
1760385751.883105,sitting,YL,0.13,-0.838,0.605
1760385751.923106,sitting,YL,0.13,-0.842,0.603
1760385751.963108,sitting,YL,0.136,-0.837,0.607
1760385752.00311,sitting,YL,0.136,-0.837,0.61
1760385752.043112,sitting,YL,0.133,-0.837,0.605
1760385752.083113,sitting,YL,0.135,-0.837,0.608
1760385752.123115,sitting,YL,0.129,-0.836,0.609
1760385752.163116,sitting,YL,0.135,-0.833,0.605
1760385752.203118,sitting,YL,0.134,-0.838,0.61
1760385752.24312,sitting,YL,0.134,-0.836,0.609
1760385752.276621,sitting,YL,0.134,-0.835,0.604
1760385752.310123,sitting,YL,0.138,-0.837,0.61
1760385752.350124,sitting,YL,0.133,-0.835,0.608
1760385752.390126,sitting,YL,0.132,-0.839,0.606
1760385752.430128,sitting,YL,0.131,-0.838,0.606
1760385752.470129,sitting,YL,0.137,-0.838,0.608
1760385752.510131,sitting,YL,0.137,-0.835,0.61
1760385752.550133,sitting,YL,0.13,-0.841,0.607
1760385752.590134,sitting,YL,0.135,-0.839,0.604
1760385752.630136,sitting,YL,0.134,-0.838,0.603
1760385752.670138,sitting,YL,0.132,-0.839,0.601
1760385752.710139,sitting,YL,0.129,-0.837,0.604
1760385752.750141,sitting,YL,0.123,-0.838,0.604
1760385752.790143,sitting,YL,0.13,-0.839,0.594
1760385752.830144,sitting,YL,0.148,-0.851,0.588
1760385752.870146,sitting,YL,0.144,-0.839,0.611
1760385752.910148,sitting,YL,0.134,-0.83,0.622
1760385752.950149,sitting,YL,0.131,-0.828,0.612
1760385752.990151,sitting,YL,0.144,-0.839,0.59
1760385753.030153,sitting,YL,0.128,-0.844,0.599
1760385753.070154,sitting,YL,0.126,-0.844,0.611
1760385753.110156,sitting,YL,0.112,-0.84,0.602
1760385753.150158,sitting,YL,0.12,-0.838,0.599
1760385753.190159,sitting,YL,0.137,-0.843,0.6
1760385753.230161,sitting,YL,0.136,-0.839,0.598
1760385753.270163,sitting,YL,0.146,-0.833,0.609
1760385753.310164,sitting,YL,0.139,-0.833,0.61
1760385753.350166,sitting,YL,0.136,-0.831,0.602
1760385753.390168,sitting,YL,0.134,-0.845,0.608
1760385753.43017,sitting,YL,0.137,-0.844,0.608
1760385753.470171,sitting,YL,0.13,-0.83,0.597
1760385753.510173,sitting,YL,0.156,-0.836,0.609
1760385753.550174,sitting,YL,0.142,-0.832,0.617
1760385753.590176,sitting,YL,0.146,-0.833,0.614
1760385753.630178,sitting,YL,0.142,-0.837,0.612
1760385753.67018,sitting,YL,0.143,-0.834,0.612
1760385753.710181,sitting,YL,0.119,-0.835,0.603
1760385753.750183,sitting,YL,0.106,-0.839,0.595
1760385753.790184,sitting,YL,0.108,-0.841,0.606
1760385753.830186,sitting,YL,0.129,-0.838,0.611
1760385753.870188,sitting,YL,0.127,-0.836,0.607
1760385753.91019,sitting,YL,0.132,-0.832,0.612
1760385753.950191,sitting,YL,0.136,-0.834,0.617
1760385753.990193,sitting,YL,0.124,-0.834,0.61
1760385754.030195,sitting,YL,0.126,-0.835,0.608
1760385754.070196,sitting,YL,0.128,-0.837,0.612
1760385754.110198,sitting,YL,0.126,-0.834,0.608
1760385754.1502,sitting,YL,0.124,-0.839,0.607
1760385754.190201,sitting,YL,0.124,-0.836,0.609
1760385754.230203,sitting,YL,0.131,-0.835,0.609
1760385754.270205,sitting,YL,0.13,-0.835,0.612
1760385754.310206,sitting,YL,0.124,-0.834,0.609
1760385754.350208,sitting,YL,0.125,-0.837,0.613
1760385754.39021,sitting,YL,0.129,-0.838,0.606
1760385754.430211,sitting,YL,0.126,-0.837,0.605
1760385754.470213,sitting,YL,0.131,-0.836,0.606
1760385754.510215,sitting,YL,0.119,-0.84,0.606
1760385754.550216,sitting,YL,0.124,-0.841,0.606
1760385754.590218,sitting,YL,0.125,-0.834,0.603
1760385754.63022,sitting,YL,0.132,-0.839,0.604
1760385754.670221,sitting,YL,0.134,-0.843,0.602
1760385754.710223,sitting,YL,0.117,-0.838,0.599
1760385754.750225,sitting,YL,0.128,-0.844,0.603
1760385754.790226,sitting,YL,0.125,-0.839,0.602
1760385754.830228,sitting,YL,0.13,-0.837,0.605
1760385754.87023,sitting,YL,0.125,-0.842,0.607
1760385754.910231,sitting,YL,0.13,-0.842,0.598
1760385754.950233,sitting,YL,0.126,-0.841,0.602
1760385754.990235,sitting,YL,0.126,-0.842,0.599
1760385755.030236,sitting,YL,0.134,-0.842,0.604
1760385755.070238,sitting,YL,0.126,-0.841,0.604
1760385755.11024,sitting,YL,0.125,-0.84,0.604
1760385755.150241,sitting,YL,0.14,-0.841,0.597
1760385755.190243,sitting,YL,0.133,-0.84,0.603
1760385755.230245,sitting,YL,0.129,-0.838,0.609
1760385755.270247,sitting,YL,0.13,-0.84,0.6
1760385755.310248,sitting,YL,0.129,-0.844,0.599
1760385755.35025,sitting,YL,0.129,-0.837,0.602
1760385755.390251,sitting,YL,0.125,-0.837,0.602
1760385755.430253,sitting,YL,0.131,-0.84,0.604
1760385755.470255,sitting,YL,0.129,-0.836,0.607
1760385755.510257,sitting,YL,0.14,-0.837,0.611
1760385755.550258,sitting,YL,0.128,-0.834,0.61
1760385755.59026,sitting,YL,0.132,-0.837,0.607
1760385755.630261,sitting,YL,0.128,-0.839,0.604
1760385755.670263,sitting,YL,0.136,-0.84,0.607
1760385755.705598,sitting,YL,0.133,-0.838,0.608
1760385755.740933,sitting,YL,0.134,-0.833,0.604
1760385755.776268,sitting,YL,0.124,-0.838,0.602
1760385755.816269,sitting,YL,0.129,-0.84,0.605
1760385755.856271,sitting,YL,0.135,-0.841,0.602
1760385755.896273,sitting,YL,0.131,-0.838,0.603
1760385755.936274,sitting,YL,0.132,-0.838,0.601
1760385755.976276,sitting,YL,0.121,-0.836,0.604
1760385756.016278,sitting,YL,0.135,-0.837,0.607
1760385756.056279,sitting,YL,0.126,-0.837,0.605
1760385756.096281,sitting,YL,0.135,-0.836,0.611
1760385756.136283,sitting,YL,0.132,-0.833,0.61
1760385756.176284,sitting,YL,0.129,-0.834,0.61
1760385756.216286,sitting,YL,0.132,-0.838,0.609
1760385756.256288,sitting,YL,0.128,-0.835,0.607
1760385756.296289,sitting,YL,0.127,-0.835,0.609
1760385756.336291,sitting,YL,0.132,-0.839,0.608
1760385756.376293,sitting,YL,0.13,-0.837,0.607
1760385756.416294,sitting,YL,0.127,-0.842,0.605
1760385756.456296,sitting,YL,0.136,-0.844,0.603
1760385756.496298,sitting,YL,0.132,-0.835,0.603
1760385756.536299,sitting,YL,0.134,-0.841,0.604
1760385756.576301,sitting,YL,0.13,-0.839,0.604
1760385756.616303,sitting,YL,0.13,-0.835,0.603
1760385756.656304,sitting,YL,0.135,-0.84,0.605
1760385756.696306,sitting,YL,0.136,-0.838,0.601
1760385756.736308,sitting,YL,0.134,-0.838,0.605
1760385756.776309,sitting,YL,0.136,-0.839,0.608
1760385756.816311,sitting,YL,0.135,-0.84,0.604
1760385756.856313,sitting,YL,0.132,-0.836,0.603
1760385756.896314,sitting,YL,0.13,-0.841,0.601
1760385756.936316,sitting,YL,0.132,-0.842,0.595
1760385756.976318,sitting,YL,0.136,-0.843,0.599
1760385757.01632,sitting,YL,0.129,-0.84,0.601
1760385757.056321,sitting,YL,0.132,-0.842,0.601
1760385757.096323,sitting,YL,0.132,-0.84,0.607
1760385757.136324,sitting,YL,0.135,-0.836,0.603
1760385757.176326,sitting,YL,0.134,-0.839,0.604
1760385757.216328,sitting,YL,0.132,-0.839,0.604
1760385757.25633,sitting,YL,0.128,-0.838,0.604
1760385757.296331,sitting,YL,0.127,-0.838,0.602
1760385757.336333,sitting,YL,0.136,-0.839,0.605
1760385757.376334,sitting,YL,0.135,-0.837,0.611
1760385757.416336,sitting,YL,0.128,-0.836,0.607
1760385757.456338,sitting,YL,0.132,-0.836,0.604
1760385757.49634,sitting,YL,0.129,-0.837,0.607
1760385757.536341,sitting,YL,0.125,-0.837,0.607
1760385757.576343,sitting,YL,0.129,-0.839,0.601
1760385757.616344,sitting,YL,0.131,-0.839,0.603
1760385757.656346,sitting,YL,0.134,-0.838,0.608
1760385757.696348,sitting,YL,0.121,-0.836,0.604
1760385757.73635,sitting,YL,0.125,-0.839,0.606
1760385757.776351,sitting,YL,0.131,-0.837,0.607
1760385757.816353,sitting,YL,0.131,-0.836,0.603
1760385757.856354,sitting,YL,0.126,-0.842,0.603
1760385757.896356,sitting,YL,0.123,-0.834,0.605
1760385757.936358,sitting,YL,0.124,-0.838,0.605
1760385757.97636,sitting,YL,0.135,-0.836,0.61
1760385758.016361,sitting,YL,0.132,-0.836,0.612
1760385758.056363,sitting,YL,0.128,-0.836,0.612
1760385758.096364,sitting,YL,0.125,-0.838,0.608
1760385758.136366,sitting,YL,0.127,-0.836,0.607
1760385758.176368,sitting,YL,0.127,-0.839,0.609
1760385758.21637,sitting,YL,0.125,-0.838,0.605
1760385758.256371,sitting,YL,0.131,-0.836,0.609
1760385758.296373,sitting,YL,0.128,-0.837,0.609
1760385758.336375,sitting,YL,0.129,-0.834,0.606
1760385758.376376,sitting,YL,0.126,-0.837,0.608
1760385758.416378,sitting,YL,0.134,-0.838,0.611
1760385758.45638,sitting,YL,0.129,-0.837,0.604
1760385758.496381,sitting,YL,0.129,-0.84,0.603
1760385758.536383,sitting,YL,0.128,-0.841,0.605
1760385758.576385,sitting,YL,0.132,-0.838,0.604
1760385758.616386,sitting,YL,0.133,-0.837,0.604
1760385758.656388,sitting,YL,0.134,-0.84,0.606
1760385758.69639,sitting,YL,0.131,-0.836,0.605
1760385758.736391,sitting,YL,0.132,-0.836,0.604
1760385758.776393,sitting,YL,0.136,-0.841,0.603
1760385758.816395,sitting,YL,0.13,-0.838,0.603
1760385758.856396,sitting,YL,0.13,-0.842,0.603
1760385758.896398,sitting,YL,0.133,-0.841,0.6
1760385758.9364,sitting,YL,0.132,-0.838,0.604
1760385758.976401,sitting,YL,0.131,-0.841,0.603
